"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"CX Acidic pKa";"CX Basic pKa";"CX LogP";"CX LogD";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"HBA (Lipinski)";"HBD (Lipinski)";"#RO5 Violations (Lipinski)";"Molecular Weight (Monoisotopic)";"Np Likeness Score";"Molecular Species";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan"
"CHEMBL1187213";"";"";"Small molecule";"";"338.34";"";"";"2.56";"78.25";"5";"0";"0";"6";"N";"0.30";"None";"None";"-0.80";"-0.80";"3";"MOL";"-1";"25";"7";"0";"0";"338.1135";"-1.26";"NEUTRAL";"C18H16N3O4+";"COc1ccc(C(=O)C[n+]2ccn(-c3ccc([N+](=O)[O-])cc3)c2)cc1";"TZWGPICKVDCTRZ-UHFFFAOYSA-N";"InChI=1S/C18H16N3O4/c1-25-17-8-2-14(3-9-17)18(22)12-19-10-11-20(13-19)15-4-6-16(7-5-15)21(23)24/h2-11,13H,12H2,1H3/q+1";"False";"-1"
"CHEMBL1318719";"";"";"Small molecule";"";"327.41";"6";"7";"2.39";"61.77";"4";"1";"0";"5";"N";"0.92";"13.58";"1.24";"1.76";"1.76";"2";"MOL";"-1";"23";"5";"1";"0";"327.1041";"-2.16";"NEUTRAL";"C17H17N3O2S";"O=C(CN1N=C(c2ccccc2)CCC1=O)NCc1cccs1";"RVMNXAXIVGTZPN-UHFFFAOYSA-N";"InChI=1S/C17H17N3O2S/c21-16(18-11-14-7-4-10-23-14)12-20-17(22)9-8-15(19-20)13-5-2-1-3-6-13/h1-7,10H,8-9,11-12H2,(H,18,21)";"False";"-1"
"CHEMBL1178813";"";"";"Small molecule";"";"389.89";"";"";"3.98";"74.09";"7";"1";"0";"7";"N";"0.66";"13.08";"2.43";"3.97";"3.97";"3";"MOL";"-1";"27";"7";"1";"0";"389.1619";"-1.47";"NEUTRAL";"C19H24ClN5O2";"COCC(COC)n1nnc2c(Nc3c(C)cc(C)cc3Cl)nc(C)cc21";"ZQDGDIAWYBGDRC-UHFFFAOYSA-N";"InChI=1S/C19H24ClN5O2/c1-11-6-12(2)17(15(20)7-11)22-19-18-16(8-13(3)21-19)25(24-23-18)14(9-26-4)10-27-5/h6-8,14H,9-10H2,1-5H3,(H,21,22)";"False";"-1"
"CHEMBL1183713";"";"";"Small molecule";"";"670.94";"";"";"6.12";"24.94";"4";"0";"2";"4";"N";"0.29";"None";"None";"-2.18";"-2.18";"2";"MOL";"-1";"50";"6";"0";"2";"670.4236";"1.26";"NEUTRAL";"C44H54N4O2+2";"CCC[N+]12CCC34c5ccccc5N5[C@@H]6OCC=C7C[N+]8(CCC)CCC9%10c%11ccccc%11N([C@@H]%11OCC=C(C1)[C@H](C[C@@H]32)[C@@H]%11[C@H]54)[C@H]9[C@H]6[C@H]7C[C@@H]%108";"RZXCKNVSSZPLGB-LZPAYGKFSA-N";"InChI=1S/C44H54N4O2/c1-3-17-47-19-15-43-31-9-5-7-11-33(31)45-39(43)37-29(23-35(43)47)27(25-47)13-21-49-41(37)46-34-12-8-6-10-32(34)44-16-20-48(18-4-2)26-28-14-22-50-42(45)38(40(44)46)30(28)24-36(44)48/h5-14,29-30,35-42H,3-4,15-26H2,1-2H3/q+2/t29-,30-,35-,36-,37+,38+,39-,40-,41+,42+,43?,44?,47?,48?/m0/s1";"False";"-1"
"CHEMBL1618354";"";"";"Small molecule";"";"310.22";"";"";"4.21";"32.26";"2";"2";"0";"5";"N";"0.87";"13.89";"8.75";"4.25";"2.88";"2";"MOL";"-1";"20";"2";"2";"0";"309.0687";"-0.74";"BASE";"C16H17Cl2NO";"CC(NCc1ccc(Cl)c(Cl)c1)C(O)c1ccccc1";"AIIOQSJZJUEIIZ-UHFFFAOYSA-N";"InChI=1S/C16H17Cl2NO/c1-11(16(20)13-5-3-2-4-6-13)19-10-12-7-8-14(17)15(18)9-12/h2-9,11,16,19-20H,10H2,1H3";"False";"-1"
"CHEMBL1193871";"";"";"Small molecule";"";"420.60";"";"";"4.62";"43.78";"3";"1";"0";"7";"N";"0.71";"None";"8.15";"4.46";"3.63";"2";"MOL";"-1";"31";"4";"1";"0";"420.2777";"-0.52";"NEUTRAL";"C27H36N2O2";"CN(C(=O)C(c1ccccc1)C1CCCCC1)[C@H](CN1CC[C@H](O)C1)c1ccccc1";"WDHDNQZLOUBNAD-LHJLODMPSA-N";"InChI=1S/C27H36N2O2/c1-28(25(21-11-5-2-6-12-21)20-29-18-17-24(30)19-29)27(31)26(22-13-7-3-8-14-22)23-15-9-4-10-16-23/h2-3,5-8,11-14,23-26,30H,4,9-10,15-20H2,1H3/t24-,25+,26?/m0/s1";"False";"-1"
"CHEMBL1620781";"";"";"Small molecule";"";"305.42";"";"";"3.00";"38.77";"4";"0";"0";"4";"N";"0.80";"None";"8.72";"3.01";"1.68";"1";"MOL";"-1";"22";"4";"0";"0";"305.1991";"-0.79";"BASE";"C18H27NO3";"CN1CCC(OC(=O)COc2ccc(C(C)(C)C)cc2)CC1";"ATECQNVCCVLUKJ-UHFFFAOYSA-N";"InChI=1S/C18H27NO3/c1-18(2,3)14-5-7-15(8-6-14)21-13-17(20)22-16-9-11-19(4)12-10-16/h5-8,16H,9-13H2,1-4H3";"False";"-1"
"CHEMBL1163813";"";"";"Small molecule";"";"429.32";"2";"3";"4.27";"87.20";"8";"0";"0";"2";"N";"0.44";"None";"0.54";"3.01";"3.01";"4";"MOL";"-1";"29";"8";"0";"0";"428.1031";"0.08";"NEUTRAL";"C19H18Cl2N8";"C[C@@]12C[C@H](n3cnc4c(Cl)ncnc43)[C@@](C)(C[C@@H]1n1cnc3c(Cl)ncnc31)C2";"GHIIHDNFYCFIMD-GTXVLXIYSA-N";"InChI=1S/C19H18Cl2N8/c1-18-3-11(29-9-27-13-15(21)23-7-25-17(13)29)19(2,5-18)4-10(18)28-8-26-12-14(20)22-6-24-16(12)28/h6-11H,3-5H2,1-2H3/t10-,11-,18-,19-/m0/s1";"False";"-1"
"CHEMBL1623364";"";"";"Small molecule";"";"299.40";"";"";"3.18";"44.70";"4";"1";"0";"3";"N";"0.95";"10.16";"3.94";"3.69";"3.69";"2";"MOL";"-1";"21";"4";"1";"0";"299.1092";"-1.82";"NEUTRAL";"C16H17N3OS";"Cc1ccc(NC2=NCC(=O)N2Cc2cccs2)cc1C";"WDKJXOQQWWJDDR-UHFFFAOYSA-N";"InChI=1S/C16H17N3OS/c1-11-5-6-13(8-12(11)2)18-16-17-9-15(20)19(16)10-14-4-3-7-21-14/h3-8H,9-10H2,1-2H3,(H,17,18)";"False";"-1"
"CHEMBL1387193";"";"";"Small molecule";"";"205.26";"11";"17";"0.43";"58.36";"3";"2";"0";"2";"Y";"0.42";"12.97";"2.89";"0.94";"0.94";"1";"MOL";"-1";"15";"4";"3";"0";"205.1215";"-1.76";"NEUTRAL";"C11H15N3O";"NNC(=O)CN1CCCc2ccccc21";"QHIRAJVXKFEPFS-UHFFFAOYSA-N";"InChI=1S/C11H15N3O/c12-13-11(15)8-14-7-3-5-9-4-1-2-6-10(9)14/h1-2,4,6H,3,5,7-8,12H2,(H,13,15)";"False";"-1"
"CHEMBL11352";"";"";"Small molecule";"";"512.99";"2";"2";"4.12";"41.49";"5";"0";"0";"8";"N";"0.55";"None";"6.82";"5.16";"5.06";"3";"MOL";"-1";"30";"5";"0";"0";"422.1873";"-1.43";"NEUTRAL";"C26H29ClN4O5";"Clc1ccc(OCCc2ccccc2)c(CCN2CCN(c3ncccn3)CC2)c1.O=C(O)C(=O)O";"GMBGUJQNZWBFLW-UHFFFAOYSA-N";"InChI=1S/C24H27ClN4O.C2H2O4/c25-22-7-8-23(30-18-10-20-5-2-1-3-6-20)21(19-22)9-13-28-14-16-29(17-15-28)24-26-11-4-12-27-24;3-1(4)2(5)6/h1-8,11-12,19H,9-10,13-18H2;(H,3,4)(H,5,6)";"False";"-1"
"CHEMBL1738713";"";"";"Small molecule";"";"154.16";"1";"3";"0.89";"49.69";"3";"2";"0";"2";"Y";"0.66";"9.81";"None";"0.74";"0.74";"1";"MOL";"-1";"11";"3";"2";"0";"154.0630";"0.97";"NEUTRAL";"C8H10O3";"COc1ccc(CO)cc1O";"WHKRHBLAJFYZKF-UHFFFAOYSA-N";"InChI=1S/C8H10O3/c1-11-8-3-2-6(5-9)4-7(8)10/h2-4,9-10H,5H2,1H3";"False";"-1"
"CHEMBL313899";"";"";"Small molecule";"";"758.93";"4";"4";"9.81";"7.76";"0";"0";"2";"0";"N";"0.24";"None";"None";"3.57";"3.57";"2";"MOL";"-1";"39";"2";"0";"2";"532.4746";"0.65";"NEUTRAL";"C41H60F6N2O4";"C1=C/CCCCCC[n+]2cccc(c2)CCCCCCCCCCCCC[n+]2cccc(c2)CCCCCC/1.O=C([O-])C(F)(F)F.O=C([O-])C(F)(F)F";"CPTASHNRUVURMP-SEPHDYHBSA-L";"InChI=1S/C37H60N2.2C2HF3O2/c1-2-6-10-14-18-22-30-38-32-25-29-37(35-38)27-21-17-13-9-5-3-7-11-15-19-23-31-39-33-24-28-36(34-39)26-20-16-12-8-4-1;2*3-2(4,5)1(6)7/h1-2,24-25,28-29,32-35H,3-23,26-27,30-31H2;2*(H,6,7)/q+2;;/p-2/b2-1+;;";"False";"-1"
"CHEMBL1318714";"";"";"Small molecule";"";"422.53";"2";"2";"2.95";"83.44";"4";"2";"0";"4";"N";"0.79";"13.32";"None";"2.10";"2.10";"2";"MOL";"-1";"31";"7";"2";"0";"422.2318";"-1.27";"NEUTRAL";"C24H30N4O3";"Cc1cccc(NC(=O)[C@@H](NC(=O)N2C[C@H]3C[C@@H](C2)c2cccc(=O)n2C3)C(C)C)c1";"YFZBJVTZUSFVJF-FGSXEWAUSA-N";"InChI=1S/C24H30N4O3/c1-15(2)22(23(30)25-19-7-4-6-16(3)10-19)26-24(31)27-12-17-11-18(14-27)20-8-5-9-21(29)28(20)13-17/h4-10,15,17-18,22H,11-14H2,1-3H3,(H,25,30)(H,26,31)/t17-,18+,22+/m1/s1";"False";"-1"
"CHEMBL262303";"";"";"Small molecule";"";"405.49";"5";"5";"3.99";"29.54";"3";"0";"0";"4";"N";"0.79";"None";"8.74";"4.14";"2.78";"1";"MOL";"-1";"23";"3";"0";"0";"315.2198";"-0.26";"BASE";"C22H31NO6";"CCN1CC[C@@H](c2ccccc2)[C@H](C(=O)OC2CCCCC2)C1.O=C(O)C(=O)O";"ZCJMFORCHMCSBO-GRTNUQQKSA-N";"InChI=1S/C20H29NO2.C2H2O4/c1-2-21-14-13-18(16-9-5-3-6-10-16)19(15-21)20(22)23-17-11-7-4-8-12-17;3-1(4)2(5)6/h3,5-6,9-10,17-19H,2,4,7-8,11-15H2,1H3;(H,3,4)(H,5,6)/t18-,19+;/m0./s1";"False";"-1"
"CHEMBL1438710";"";"";"Small molecule";"";"341.88";"2";"2";"3.00";"38.77";"4";"0";"0";"4";"N";"0.80";"None";"8.72";"3.01";"1.68";"1";"MOL";"-1";"22";"4";"0";"0";"305.1991";"-0.79";"BASE";"C18H28ClNO3";"CN1CCC(OC(=O)COc2ccc(C(C)(C)C)cc2)CC1.Cl";"WKVWOBYIBRTIAS-UHFFFAOYSA-N";"InChI=1S/C18H27NO3.ClH/c1-18(2,3)14-5-7-15(8-6-14)21-13-17(20)22-16-9-11-19(4)12-10-16;/h5-8,16H,9-13H2,1-4H3;1H";"False";"-1"
"CHEMBL491314";"";"";"Small molecule";"";"374.81";"1";"1";"1.72";"107.50";"3";"2";"0";"2";"N";"0.64";"None";"6.56";"1.31";"1.25";"2";"MOL";"-1";"19";"6";"4";"0";"278.0571";"-1.45";"NEUTRAL";"C13H15ClN4O5S";"CS(=O)(=O)O.Cc1oc(-c2cccc(Cl)c2)nc1C(=O)N=C(N)N";"QPHKAAILIOTCIR-UHFFFAOYSA-N";"InChI=1S/C12H11ClN4O2.CH4O3S/c1-6-9(10(18)17-12(14)15)16-11(19-6)7-3-2-4-8(13)5-7;1-5(2,3)4/h2-5H,1H3,(H4,14,15,17,18);1H3,(H,2,3,4)";"False";"-1"
"CHEMBL38358";"";"";"Small molecule";"";"382.30";"1";"2";"2.53";"46.38";"3";"0";"0";"4";"N";"0.49";"None";"None";"None";"None";"1";"MOL";"-1";"22";"5";"0";"0";"302.1863";"-0.81";"None";"C17H24BrN3O2";"O=[N+]([O-])c1cccc(/C=C/CN2CC[N+]3(CCCC3)CC2)c1.[Br-]";"HOLCYIITJPMVIR-CVDVRWGVSA-M";"InChI=1S/C17H24N3O2.BrH/c21-19(22)17-7-3-5-16(15-17)6-4-8-18-9-13-20(14-10-18)11-1-2-12-20;/h3-7,15H,1-2,8-14H2;1H/q+1;/p-1/b6-4+;";"False";"-1"
"CHEMBL1170713";"";"";"Small molecule";"";"269.32";"6";"11";"3.37";"35.14";"4";"0";"0";"2";"N";"0.67";"None";"None";"3.77";"3.77";"3";"MOL";"-1";"19";"3";"0";"0";"269.0510";"-1.02";"None";"C15H11NO2S";"O=c1oc2ccccc2c(=S)n1Cc1ccccc1";"UQCAOGFUSCTSMS-UHFFFAOYSA-N";"InChI=1S/C15H11NO2S/c17-15-16(10-11-6-2-1-3-7-11)14(19)12-8-4-5-9-13(12)18-15/h1-9H,10H2";"False";"-1"
"CHEMBL1085551";"";"";"Small molecule";"";"372.90";"3";"4";"3.81";"83.80";"3";"3";"0";"3";"N";"0.80";"12.57";"8.77";"3.12";"2.20";"2";"MOL";"-1";"25";"5";"4";"0";"336.1950";"-0.94";"BASE";"C20H25ClN4O";"Cl.Nc1ncc(-c2cccc(NC(=O)C34CC5CC(CC(C5)C3)C4)c2)[nH]1";"JRBNTSCJOYUVNL-UHFFFAOYSA-N";"InChI=1S/C20H24N4O.ClH/c21-19-22-11-17(24-19)15-2-1-3-16(7-15)23-18(25)20-8-12-4-13(9-20)6-14(5-12)10-20;/h1-3,7,11-14H,4-6,8-10H2,(H,23,25)(H3,21,22,24);1H";"False";"-1"
"CHEMBL541327";"";"";"Small molecule";"";"349.26";"1";"1";"3.51";"50.70";"4";"1";"0";"4";"N";"0.79";"None";"4.72";"3.49";"3.49";"3";"MOL";"-1";"21";"4";"1";"0";"276.1375";"-1.55";"NEUTRAL";"C17H18Cl2N4";"Cl.Cl.c1cncc(-c2nc(NCC3CC3)c3ccccc3n2)c1";"AYMLQCWWHUHUKN-UHFFFAOYSA-N";"InChI=1S/C17H16N4.2ClH/c1-2-6-15-14(5-1)17(19-10-12-7-8-12)21-16(20-15)13-4-3-9-18-11-13;;/h1-6,9,11-12H,7-8,10H2,(H,19,20,21);2*1H";"False";"-1"
"CHEMBL39426";"";"";"Small molecule";"";"449.46";"1";"1";"1.24";"79.90";"5";"2";"0";"4";"N";"0.87";"9.82";"8.07";"0.65";"0.00";"1";"MOL";"-1";"24";"7";"2";"0";"333.1689";"-0.58";"NEUTRAL";"C21H27N3O8";"COc1cccc(OC)c1C(=O)NC(=O)NC1CN2CCC1CC2.O=C(O)/C=C/C(=O)O";"IINNXZPXJQDQIH-WLHGVMLRSA-N";"InChI=1S/C17H23N3O4.C4H4O4/c1-23-13-4-3-5-14(24-2)15(13)16(21)19-17(22)18-12-10-20-8-6-11(12)7-9-20;5-3(6)1-2-4(7)8/h3-5,11-12H,6-10H2,1-2H3,(H2,18,19,21,22);1-2H,(H,5,6)(H,7,8)/b;2-1+";"False";"-1"
"CHEMBL1318793";"";"";"Small molecule";"";"271.26";"12";"18";"1.87";"65.72";"6";"0";"0";"3";"N";"0.73";"None";"2.69";"3.17";"3.17";"3";"MOL";"-1";"20";"6";"0";"0";"271.0869";"-2.21";"NEUTRAL";"C13H10FN5O";"COc1ncccc1-c1nnn(-c2ccc(F)cc2)n1";"XSLZDEWMQYHBQJ-UHFFFAOYSA-N";"InChI=1S/C13H10FN5O/c1-20-13-11(3-2-8-15-13)12-16-18-19(17-12)10-6-4-9(14)5-7-10/h2-8H,1H3";"False";"-1"
"CHEMBL1387183";"";"";"Small molecule";"";"406.47";"4";"5";"3.36";"81.20";"6";"2";"0";"3";"N";"0.51";"13.17";"None";"2.63";"2.63";"4";"MOL";"-1";"29";"7";"2";"0";"406.1100";"-1.76";"NEUTRAL";"C21H18N4O3S";"Cc1c(NC(=S)NC(=O)c2cc3ccccc3o2)c(=O)n(-c2ccccc2)n1C";"ANIQIQPXISORHK-UHFFFAOYSA-N";"InChI=1S/C21H18N4O3S/c1-13-18(20(27)25(24(13)2)15-9-4-3-5-10-15)22-21(29)23-19(26)17-12-14-8-6-7-11-16(14)28-17/h3-12H,1-2H3,(H2,22,23,26,29)";"False";"-1"
"CHEMBL534458";"";"";"Small molecule";"";"314.24";"2";"2";"0.99";"107.65";"4";"4";"0";"5";"N";"0.35";"11.57";"6.97";"-0.73";"-0.86";"1";"MOL";"-1";"16";"6";"5";"0";"241.0997";"-1.15";"NEUTRAL";"C9H17Cl2N5OS";"Cc1[nH]cnc1CSCCC(=N)NC(N)=O.Cl.Cl";"ZRFHOLWUFFGDNL-UHFFFAOYSA-N";"InChI=1S/C9H15N5OS.2ClH/c1-6-7(13-5-12-6)4-16-3-2-8(10)14-9(11)15;;/h5H,2-4H2,1H3,(H,12,13)(H4,10,11,14,15);2*1H";"False";"-1"
"CHEMBL1738712";"FLAMENOL";"FLAMENOL";"Small molecule";"2.0";"140.14";"6";"10";"1.11";"49.69";"3";"2";"0";"1";"Y";"0.61";"9.23";"None";"1.21";"1.20";"1";"MOL";"0";"10";"3";"2";"0";"140.0473";"0.95";"NEUTRAL";"C7H8O3";"COc1cc(O)cc(O)c1";"HDVRLUFGYQYLFJ-UHFFFAOYSA-N";"InChI=1S/C7H8O3/c1-10-7-3-5(8)2-6(9)4-7/h2-4,8-9H,1H3";"False";"0"
"CHEMBL537194";"";"";"Small molecule";"";"315.80";"1";"1";"3.08";"63.40";"2";"2";"0";"4";"N";"0.57";"None";"10.47";"2.70";"0.37";"3";"MOL";"-1";"21";"4";"3";"0";"279.1372";"-0.67";"BASE";"C17H18ClN3O";"COc1ccc(C/N=C(\N)c2cc3ccccc3[nH]2)cc1.Cl";"XZIIGRIYDVULLW-UHFFFAOYSA-N";"InChI=1S/C17H17N3O.ClH/c1-21-14-8-6-12(7-9-14)11-19-17(18)16-10-13-4-2-3-5-15(13)20-16;/h2-10,20H,11H2,1H3,(H2,18,19);1H";"False";"-1"
"CHEMBL1382713";"";"";"Small molecule";"";"359.38";"6";"9";"3.61";"73.34";"6";"1";"0";"5";"N";"0.75";"7.73";"None";"3.38";"3.22";"3";"MOL";"-1";"25";"6";"1";"0";"359.0740";"-1.84";"NEUTRAL";"C17H14FN3O3S";"COc1cccc(OC)c1C(=O)Nc1nnc(-c2ccc(F)cc2)s1";"NIELLPWNUAZBGO-UHFFFAOYSA-N";"InChI=1S/C17H14FN3O3S/c1-23-12-4-3-5-13(24-2)14(12)15(22)19-17-21-20-16(25-17)10-6-8-11(18)9-7-10/h3-9H,1-2H3,(H,19,21,22)";"False";"-1"
"CHEMBL1387813";"";"";"Small molecule";"";"292.32";"3";"4";"4.07";"42.22";"4";"1";"0";"2";"N";"0.61";"None";"3.07";"3.02";"3.02";"4";"MOL";"-1";"22";"4";"1";"0";"292.1124";"-2.00";"NEUTRAL";"C17H13FN4";"Cc1cc(Nc2cccc(F)c2)n2c(n1)nc1ccccc12";"HOBPWIMINYCVJQ-UHFFFAOYSA-N";"InChI=1S/C17H13FN4/c1-11-9-16(20-13-6-4-5-12(18)10-13)22-15-8-3-2-7-14(15)21-17(22)19-11/h2-10,20H,1H3";"False";"-1"
"CHEMBL612113";"";"NSCD-725785";"Small molecule";"";"769.84";"55";"179";"4.61";"142.63";"11";"1";"2";"11";"N";"0.07";"None";"7.54";"4.25";"3.88";"6";"MOL";"-1";"50";"13";"1";"2";"673.2649";"-0.96";"NEUTRAL";"C38H39N7O9S";"COc1ccc2c(c1)c(=O)c1c(NCCCN3CCN(CCCN4C(=O)c5cccc6cc([N+](=O)[O-])cc(c56)C4=O)CC3)ccc3ncn2c31.CS(=O)(=O)O";"QUBKKKSIFUOQPQ-UHFFFAOYSA-N";"InChI=1S/C37H35N7O6.CH4O3S/c1-50-25-7-10-31-27(21-25)35(45)33-29(8-9-30-34(33)43(31)22-39-30)38-11-3-12-40-15-17-41(18-16-40)13-4-14-42-36(46)26-6-2-5-23-19-24(44(48)49)20-28(32(23)26)37(42)47;1-5(2,3)4/h2,5-10,19-22,38H,3-4,11-18H2,1H3;1H3,(H,2,3,4)";"False";"-1"
"CHEMBL1317813";"";"";"Small molecule";"";"463.56";"3";"3";"3.79";"104.37";"4";"3";"0";"7";"N";"0.50";"10.14";"None";"4.15";"4.15";"3";"MOL";"-1";"33";"7";"3";"0";"463.1566";"-1.39";"NEUTRAL";"C25H25N3O4S";"CCc1ccccc1NC(=O)C(NS(=O)(=O)c1ccc2c(c1)CCC(=O)N2)c1ccccc1";"KSONMDLZAWCMMJ-UHFFFAOYSA-N";"InChI=1S/C25H25N3O4S/c1-2-17-8-6-7-11-21(17)27-25(30)24(18-9-4-3-5-10-18)28-33(31,32)20-13-14-22-19(16-20)12-15-23(29)26-22/h3-11,13-14,16,24,28H,2,12,15H2,1H3,(H,26,29)(H,27,30)";"False";"-1"
"CHEMBL537391";"";"";"Small molecule";"";"326.32";"1";"1";"4.06";"3.24";"1";"0";"0";"5";"N";"0.71";"None";"10.87";"4.95";"1.77";"1";"MOL";"-1";"18";"1";"0";"0";"245.2143";"-0.89";"BASE";"C17H28BrN";"Br.CCCN(CCC)C1CCCc2ccccc2C1";"WTSZYVCJQKEOHE-UHFFFAOYSA-N";"InChI=1S/C17H27N.BrH/c1-3-12-18(13-4-2)17-11-7-10-15-8-5-6-9-16(15)14-17;/h5-6,8-9,17H,3-4,7,10-14H2,1-2H3;1H";"False";"-1"
"CHEMBL1338753";"";"";"Small molecule";"";"385.47";"4";"5";"3.42";"104.70";"8";"1";"0";"6";"N";"0.65";"13.21";"3.09";"2.42";"2.42";"3";"MOL";"-1";"26";"7";"1";"0";"385.0667";"-2.91";"NEUTRAL";"C17H15N5O2S2";"Cc1nc(Cc2nnc(SC(C)C(=O)Nc3cccc(C#N)c3)o2)cs1";"QMLIFQYPWUHLJZ-UHFFFAOYSA-N";"InChI=1S/C17H15N5O2S2/c1-10(16(23)20-13-5-3-4-12(6-13)8-18)26-17-22-21-15(24-17)7-14-9-25-11(2)19-14/h3-6,9-10H,7H2,1-2H3,(H,20,23)";"False";"-1"
"CHEMBL1318715";"";"";"Small molecule";"";"396.51";"8";"8";"3.21";"64.32";"4";"0";"0";"7";"N";"0.45";"-0.75";"4.44";"-4.39";"-2.05";"3";"MOL";"-1";"28";"5";"0";"0";"396.1508";"-0.59";"ACID";"C22H24N2O3S";"CN(CCCS(=O)(=O)[O-])c1ccc(/C=C/c2ccc3ccccc3[n+]2C)cc1";"FQGSIKBTIBUDGS-UHFFFAOYSA-N";"InChI=1S/C22H24N2O3S/c1-23(16-5-17-28(25,26)27)20-12-8-18(9-13-20)10-14-21-15-11-19-6-3-4-7-22(19)24(21)2/h3-4,6-15H,5,16-17H2,1-2H3";"False";"-1"
"CHEMBL1318731";"";"";"Small molecule";"";"448.52";"7";"7";"2.13";"82.19";"5";"1";"0";"4";"N";"0.73";"10.88";"3.99";"2.41";"2.41";"2";"MOL";"-1";"33";"8";"1";"0";"448.2111";"-1.36";"NEUTRAL";"C25H28N4O4";"COc1ccc(N2CCN(C(=O)CN3C(=O)NC4(CCCc5ccccc54)C3=O)CC2)cc1";"GOQUUGYGRAWTES-UHFFFAOYSA-N";"InChI=1S/C25H28N4O4/c1-33-20-10-8-19(9-11-20)27-13-15-28(16-14-27)22(30)17-29-23(31)25(26-24(29)32)12-4-6-18-5-2-3-7-21(18)25/h2-3,5,7-11H,4,6,12-17H2,1H3,(H,26,32)";"False";"-1"
"CHEMBL557977";"";"";"Small molecule";"";"566.18";"4";"5";"3.78";"115.93";"7";"3";"1";"18";"N";"0.25";"None";"9.57";"3.21";"1.09";"2";"MOL";"-1";"38";"8";"4";"1";"529.3516";"-0.19";"BASE";"C30H48ClN3O5";"COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C)C(=O)NCCc2ccccn2)C(C)C)ccc1OC.Cl";"OSZNQSYIOJDNTQ-AJVBMILFSA-N";"InChI=1S/C30H47N3O5.ClH/c1-21(2)24(18-23-10-11-28(37-5)29(19-23)38-16-8-15-36-4)20-26(31)27(34)17-22(3)30(35)33-14-12-25-9-6-7-13-32-25;/h6-7,9-11,13,19,21-22,24,26-27,34H,8,12,14-18,20,31H2,1-5H3,(H,33,35);1H/t22-,24+,26+,27+;/m1./s1";"False";"-1"
"CHEMBL38207";"";"";"Small molecule";"";"439.43";"2";"2";"5.27";"12.47";"2";"0";"1";"5";"N";"0.73";"None";"9.13";"5.21";"3.48";"2";"MOL";"-1";"25";"2";"0";"1";"349.1653";"-1.22";"BASE";"C22H24F3NO5";"FC(F)(F)c1ccc(OCc2ccc(CN3CCCCC3)cc2)cc1.O=C(O)C(=O)O";"XMGYXUJPOSKMKT-UHFFFAOYSA-N";"InChI=1S/C20H22F3NO.C2H2O4/c21-20(22,23)18-8-10-19(11-9-18)25-15-17-6-4-16(5-7-17)14-24-12-2-1-3-13-24;3-1(4)2(5)6/h4-11H,1-3,12-15H2;(H,3,4)(H,5,6)";"False";"-1"
"CHEMBL1438731";"";"";"Small molecule";"";"472.01";"12";"15";"4.68";"54.90";"6";"0";"0";"7";"N";"0.42";"None";"7.96";"4.45";"3.78";"4";"MOL";"-1";"31";"6";"0";"0";"435.1617";"-1.60";"NEUTRAL";"C24H26ClN3O3S";"COc1ccc(OC)c2sc(N(CCN(C)C)C(=O)c3ccc4ccccc4c3)nc12.Cl";"SLKUFBUFHHCGGJ-UHFFFAOYSA-N";"InChI=1S/C24H25N3O3S.ClH/c1-26(2)13-14-27(23(28)18-10-9-16-7-5-6-8-17(16)15-18)24-25-21-19(29-3)11-12-20(30-4)22(21)31-24;/h5-12,15H,13-14H2,1-4H3;1H";"False";"-1"
"CHEMBL314632";"";"";"Small molecule";"";"532.53";"4";"4";"-1.98";"181.82";"8";"5";"0";"6";"N";"0.38";"10.72";"9.37";"-3.06";"-5.09";"1";"MOL";"-1";"26";"11";"8";"2";"382.1536";"-0.80";"BASE";"C15H23F3N8O6S2";"CN(C(=O)C[C@@H](N)c1csc(CCN)n1)C1CN=C(NC(N)=O)NC1=O.O=S(=O)(O)C(F)(F)F";"XKAHRTRLYBJWDI-DZQWQCQZSA-N";"InChI=1S/C14H22N8O3S.CHF3O3S/c1-22(9-5-18-14(20-12(9)24)21-13(17)25)11(23)4-7(16)8-6-26-10(19-8)2-3-15;2-1(3,4)8(5,6)7/h6-7,9H,2-5,15-16H2,1H3,(H4,17,18,20,21,24,25);(H,5,6,7)/t7-,9?;/m1./s1";"False";"-1"
"CHEMBL13999";"";"Butyl[(3-Fluorophenyl)Methyl]Amine Hydrochloride";"Small molecule";"";"217.72";"1";"4";"2.72";"12.03";"1";"1";"0";"5";"N";"0.69";"None";"9.37";"3.00";"1.05";"1";"MOL";"-1";"13";"1";"1";"0";"181.1267";"-1.65";"BASE";"C11H17ClFN";"CCCCNCc1cccc(F)c1.Cl";"YLHMPWSQNLYADV-UHFFFAOYSA-N";"InChI=1S/C11H16FN.ClH/c1-2-3-7-13-9-10-5-4-6-11(12)8-10;/h4-6,8,13H,2-3,7,9H2,1H3;1H";"False";"-1"
